frame,row_id,type,landmark_index,x,y,z
23,23_face_116,face,116,0.4237739145755768,0.24320591986179352,0.02455681934952736
23,23_face_117,face,117,0.4314127266407013,0.23846155405044556,0.014222958125174046
23,23_face_118,face,118,0.4374571442604065,0.23912888765335083,0.008771100081503391
23,23_face_119,face,119,0.4466703534126282,0.23583747446537018,0.006278093438595533
23,23_face_120,face,120,0.45354214310646057,0.23082861304283142,0.005308829247951508
23,23_face_121,face,121,0.4588499665260315,0.2248387187719345,0.004477009642869234
23,23_face_122,face,122,0.46857449412345886,0.20625287294387817,-0.00381516944617033
23,23_face_123,face,123,0.42474740743637085,0.26203659176826477,0.019985947757959366
23,23_face_124,face,124,0.4286663830280304,0.20809310674667358,0.021267352625727654
23,23_face_125,face,125,0.4715782701969147,0.25456857681274414,-0.024872753769159317
23,23_face_126,face,126,0.4596918225288391,0.23735496401786804,-0.0031809101346880198
23,23_face_127,face,127,0.41991743445396423,0.23609291017055511,0.058412376791238785
23,23_face_128,face,128,0.4626048803329468,0.21812373399734497,0.004443008918315172
23,23_face_129,face,129,0.4576161801815033,0.25601884722709656,-0.004849076271057129
23,23_face_130,face,130,0.4357053339481354,0.2159525603055954,0.018606053665280342
23,23_face_131,face,131,0.4609963297843933,0.2421344816684723,-0.015574360266327858
23,23_face_132,face,132,0.4250752925872803,0.30145934224128723,0.04791071265935898
23,23_face_133,face,133,0.459401935338974,0.21035625040531158,0.01228639017790556
23,23_face_134,face,134,0.46470704674720764,0.23419858515262604,-0.01968850940465927
23,23_face_135,face,135,0.43813684582710266,0.33339664340019226,0.008055874146521091
23,23_face_136,face,136,0.43958213925361633,0.34796902537345886,0.015047820284962654
23,23_face_137,face,137,0.42161640524864197,0.2711305320262909,0.037239816039800644
23,23_face_138,face,138,0.4319143295288086,0.3242855966091156,0.016785476356744766
23,23_face_139,face,139,0.42204615473747253,0.21010421216487885,0.039614927023649216
23,23_face_140,face,140,0.4583255648612976,0.355228990316391,-0.013711182400584221
23,23_face_141,face,141,0.47245681285858154,0.25813189148902893,-0.0192798413336277
23,23_face_142,face,142,0.45559418201446533,0.24579709768295288,-0.0023003113456070423
23,23_face_143,face,143,0.42422959208488464,0.2261705994606018,0.02925042435526848
23,23_face_144,face,144,0.44345277547836304,0.2171829640865326,0.011977845802903175
23,23_face_145,face,145,0.4475868344306946,0.21708649396896362,0.010544764809310436
23,23_face_146,face,146,0.4579799473285675,0.3047711253166199,-0.010574474930763245
23,23_face_147,face,147,0.42626479268074036,0.28143730759620667,0.01794840395450592
23,23_face_148,face,148,0.4679500162601471,0.3676074147224426,-0.014950636774301529
23,23_face_149,face,149,0.45330092310905457,0.3612615168094635,-0.0020208244677633047
23,23_face_150,face,150,0.44697895646095276,0.35619625449180603,0.005486680660396814
23,23_face_151,face,151,0.4723610281944275,0.14654816687107086,0.008893249556422234
23,23_face_152,face,152,0.4783886969089508,0.36777254939079285,-0.01718103140592575
23,23_face_153,face,153,0.4516483247280121,0.21576319634914398,0.010283321142196655
23,23_face_154,face,154,0.4554213285446167,0.21348515152931213,0.011010831221938133
23,23_face_155,face,155,0.4579263925552368,0.21177928149700165,0.012237222865223885
23,23_face_156,face,156,0.42541205883026123,0.2081647515296936,0.026844996958971024
23,23_face_157,face,157,0.45540285110473633,0.2076854407787323,0.011058486066758633
23,23_face_158,face,158,0.4513339102268219,0.20785866677761078,0.01046393159776926
23,23_face_159,face,159,0.44764789938926697,0.20833192765712738,0.010881655849516392
23,23_face_160,face,160,0.44373050332069397,0.21006657183170319,0.012189486064016819
23,23_face_161,face,161,0.4409412145614624,0.21219037473201752,0.01369540300220251
23,23_face_162,face,162,0.4195842742919922,0.2111097276210785,0.05423104017972946
23,23_face_163,face,163,0.44076672196388245,0.2168038785457611,0.013869895599782467
23,23_face_164,face,164,0.47492700815200806,0.26900264620780945,-0.01699693314731121
23,23_face_165,face,165,0.45916810631752014,0.2776639759540558,-0.012024125084280968
23,23_face_166,face,166,0.46223461627960205,0.25571882724761963,-0.014262104406952858
23,23_face_167,face,167,0.4682362675666809,0.2710404098033905,-0.016568399965763092
23,23_face_168,face,168,0.47327542304992676,0.19323702156543732,-0.0003261451201979071
23,23_face_169,face,169,0.44489580392837524,0.34284523129463196,0.0005162302404642105
23,23_face_170,face,170,0.4514061212539673,0.3492821455001831,-0.006556231994181871
23,23_face_171,face,171,0.46705177426338196,0.35870933532714844,-0.01996253803372383
23,23_face_172,face,172,0.4339023232460022,0.3384971618652344,0.02693994529545307
23,23_face_173,face,173,0.4581781029701233,0.20883578062057495,0.011889945715665817
23,23_face_174,face,174,0.46555134654045105,0.22069241106510162,-0.007747683208435774
23,23_face_175,face,175,0.47793442010879517,0.3583936095237732,-0.021882329136133194
23,23_face_176,face,176,0.4600495398044586,0.3650122880935669,-0.009646144695580006
23,23_face_177,face,177,0.4238361418247223,0.29184651374816895,0.032645102590322495
23,23_face_178,face,178,0.4667733907699585,0.296705424785614,-0.01521789375692606
23,23_face_179,face,179,0.466145396232605,0.298610657453537,-0.016597796231508255
23,23_face_180,face,180,0.46559861302375793,0.3023110032081604,-0.018239879980683327
23,23_face_181,face,181,0.46523091197013855,0.30779722332954407,-0.01832420937716961
23,23_face_182,face,182,0.4640408754348755,0.3196831941604614,-0.015952294692397118
23,23_face_183,face,183,0.45976585149765015,0.3002418875694275,-0.00998655054718256
23,23_face_184,face,184,0.4581802487373352,0.29970455169677734,-0.009853117167949677
23,23_face_185,face,185,0.4566507339477539,0.2987511456012726,-0.009627132676541805
23,23_face_186,face,186,0.4515324532985687,0.2944081127643585,-0.007592278532683849
23,23_face_187,face,187,0.43218547105789185,0.2814389169216156,0.007048227824270725
23,23_face_188,face,188,0.4656308591365814,0.21363167464733124,-0.0018003613222390413
23,23_face_189,face,189,0.4629739224910736,0.2004723995923996,0.009438540786504745
23,23_face_190,face,190,0.4601393938064575,0.2043226957321167,0.011409461498260498
23,23_face_191,face,191,0.46077531576156616,0.2992337942123413,-0.0097401337698102
23,23_face_192,face,192,0.43293285369873047,0.3067041337490082,0.010103651322424412
23,23_face_193,face,193,0.46703478693962097,0.19680382311344147,0.0029309364035725594
23,23_face_194,face,194,0.46127554774284363,0.3322507441043854,-0.015163927339017391
23,23_face_195,face,195,0.4731358587741852,0.21829669177532196,-0.017716560512781143
23,23_face_196,face,196,0.46872150897979736,0.2138756662607193,-0.010248491540551186
23,23_face_197,face,197,0.4732036292552948,0.21066255867481232,-0.011429856531322002
23,23_face_198,face,198,0.4623769223690033,0.23576882481575012,-0.009893294423818588
23,23_face_199,face,199,0.47750288248062134,0.3467990458011627,-0.022891292348504066
23,23_face_200,face,200,0.47723063826560974,0.3332154452800751,-0.02089723013341427
23,23_face_201,face,201,0.46891891956329346,0.3344963490962982,-0.019520090892910957
23,23_face_202,face,202,0.4499274790287018,0.3193807601928711,-0.00671375123783946
23,23_face_203,face,203,0.454013854265213,0.26495876908302307,-0.004484571982175112
23,23_face_204,face,204,0.4552561640739441,0.3275020122528076,-0.011023273691534996
23,23_face_205,face,205,0.4423370957374573,0.267000287771225,-0.0017075963551178575
23,23_face_206,face,206,0.4494728744029999,0.2755052149295807,-0.005043134558945894
23,23_face_207,face,207,0.4386904835700989,0.28470590710639954,-0.0002747529069893062
23,23_face_208,face,208,0.46736788749694824,0.34763652086257935,-0.020888380706310272
23,23_face_209,face,209,0.4597591161727905,0.24304868280887604,-0.007265632506459951
23,23_face_210,face,210,0.4459056556224823,0.3293837010860443,-0.0032197916880249977
23,23_face_211,face,211,0.4524911344051361,0.33745595812797546,-0.008930262178182602
23,23_face_212,face,212,0.4454149305820465,0.30862751603126526,-0.0036783500108867884
23,23_face_213,face,213,0.42819705605506897,0.2980383038520813,0.016634352505207062
23,23_face_214,face,214,0.4393629729747772,0.3133712410926819,0.0014350947458297014
23,23_face_215,face,215,0.42678728699684143,0.3100082576274872,0.026623321697115898
23,23_face_216,face,216,0.44597089290618896,0.28976112604141235,-0.004446291830390692
23,23_face_217,face,217,0.4627048671245575,0.2289557307958603,-0.005246794782578945
23,23_face_218,face,218,0.46293121576309204,0.25063809752464294,-0.019673412665724754
23,23_face_219,face,219,0.46009117364883423,0.25534310936927795,-0.015010802075266838
23,23_face_220,face,220,0.46460458636283875,0.24239398539066315,-0.022542094811797142
23,23_face_221,face,221,0.4589007496833801,0.19309009611606598,0.009152419865131378
23,23_face_222,face,222,0.45102742314338684,0.18952369689941406,0.009178726933896542
23,23_face_223,face,223,0.44431355595588684,0.18992960453033447,0.00967706274241209
23,23_face_224,face,224,0.43862462043762207,0.19324970245361328,0.011798799969255924
23,23_face_225,face,225,0.4346460998058319,0.19937975704669952,0.014847333543002605
23,23_face_226,face,226,0.43222635984420776,0.2186897248029709,0.020627809688448906
23,23_face_227,face,227,0.4202998876571655,0.25096532702445984,0.03969138488173485
23,23_face_228,face,228,0.4357529580593109,0.22928892076015472,0.014607632532715797
23,23_face_229,face,229,0.4405827522277832,0.22978265583515167,0.011133476160466671
23,23_face_230,face,230,0.4469395577907562,0.22862088680267334,0.008656752295792103
23,23_face_231,face,231,0.45313483476638794,0.2253933995962143,0.00759860360994935
23,23_face_232,face,232,0.45807963609695435,0.22087189555168152,0.007804249878972769
23,23_face_233,face,233,0.46138066053390503,0.21633094549179077,0.007658758200705051
23,23_face_234,face,234,0.4212801456451416,0.2581539452075958,0.058298833668231964
23,23_face_235,face,235,0.4606294333934784,0.25859418511390686,-0.012922223657369614
23,23_face_236,face,236,0.4654601216316223,0.22714926302433014,-0.01303163357079029
23,23_face_237,face,237,0.4662393629550934,0.24890178442001343,-0.023748626932501793
23,23_face_238,face,238,0.46949610114097595,0.2542915940284729,-0.02275305986404419
23,23_face_239,face,239,0.46655982732772827,0.2514806091785431,-0.021610664203763008
23,23_face_240,face,240,0.46240347623825073,0.2617085576057434,-0.011830024421215057
23,23_face_241,face,241,0.47018879652023315,0.25451594591140747,-0.024190600961446762
23,23_face_242,face,242,0.4710097908973694,0.2578918933868408,-0.019052430987358093
23,23_face_243,face,243,0.4611091613769531,0.20966771245002747,0.011376792564988136
23,23_face_244,face,244,0.46387946605682373,0.20996344089508057,0.007834144867956638
23,23_face_245,face,245,0.46532800793647766,0.2095869779586792,0.003961104899644852
23,23_face_246,face,246,0.4391116797924042,0.2138061225414276,0.015374460257589817
23,23_face_247,face,247,0.435885488986969,0.20938964188098907,0.016091397032141685
23,23_face_248,face,248,0.477525919675827,0.2199249416589737,-0.01633632555603981
23,23_face_249,face,249,0.510951578617096,0.20921717584133148,0.012906556949019432
23,23_face_250,face,250,0.478727251291275,0.25559136271476746,-0.01914789155125618
23,23_face_251,face,251,0.529870867729187,0.17821195721626282,0.0430016815662384
23,23_face_252,face,252,0.4968631863594055,0.21574139595031738,0.007123203482478857
23,23_face_253,face,253,0.5019546151161194,0.21654818952083588,0.007374626584351063
23,23_face_254,face,254,0.506729245185852,0.21586874127388,0.008701921440660954
23,23_face_255,face,255,0.5132050514221191,0.21273334324359894,0.013140443712472916
23,23_face_256,face,256,0.4924828112125397,0.2130928635597229,0.008165651001036167
23,23_face_257,face,257,0.5019570589065552,0.19232559204101562,0.007442588452249765
23,23_face_258,face,258,0.4970526397228241,0.19289295375347137,0.007977111265063286
23,23_face_259,face,259,0.506894588470459,0.19369861483573914,0.008858107961714268
23,23_face_260,face,260,0.5104953050613403,0.19718921184539795,0.01064991019666195
23,23_face_261,face,261,0.5175175666809082,0.21771779656410217,0.014784270897507668
23,23_face_262,face,262,0.4969063401222229,0.34053704142570496,-0.016198646277189255
23,23_face_263,face,263,0.5124648809432983,0.20787139236927032,0.014850449748337269
23,23_face_264,face,264,0.5327995419502258,0.2192770093679428,0.0374910794198513
23,23_face_265,face,265,0.5230699181556702,0.21239447593688965,0.020853936672210693
23,23_face_266,face,266,0.500565230846405,0.24859744310379028,-0.004010715987533331
23,23_face_267,face,267,0.4817357063293457,0.2797526717185974,-0.01981590874493122
23,23_face_268,face,268,0.48139533400535583,0.29020777344703674,-0.01867689937353134
23,23_face_269,face,269,0.4888032078742981,0.2838118374347687,-0.017572686076164246
23,23_face_270,face,270,0.49351203441619873,0.28930872678756714,-0.014685872942209244
23,23_face_271,face,271,0.48648640513420105,0.2915743589401245,-0.017006665468215942
23,23_face_272,face,272,0.49054500460624695,0.2938200831413269,-0.014048890210688114
23,23_face_273,face,273,0.5001130700111389,0.3073069453239441,-0.010737772099673748
23,23_face_274,face,274,0.4777510166168213,0.24764402210712433,-0.02675275132060051
23,23_face_275,face,275,0.4780382513999939,0.23788362741470337,-0.027115147560834885
23,23_face_276,face,276,0.5189810991287231,0.18549884855747223,0.0144686633720994
23,23_face_277,face,277,0.4898204803466797,0.22662590444087982,-0.000551672768779099
23,23_face_278,face,278,0.49048417806625366,0.24904143810272217,-0.01496709231287241
23,23_face_279,face,279,0.4907357692718506,0.24495629966259003,-0.012880002148449421
23,23_face_280,face,280,0.5166711807250977,0.2494129240512848,0.0023861315567046404
23,23_face_281,face,281,0.4777085483074188,0.227644145488739,-0.022603195160627365
23,23_face_282,face,282,0.5060852766036987,0.17260460555553436,0.007409033365547657
23,23_face_283,face,283,0.5134784579277039,0.17714987695217133,0.010882795788347721
23,23_face_284,face,284,0.5240169167518616,0.15771067142486572,0.03595767542719841
23,23_face_285,face,285,0.4838617146015167,0.17967571318149567,0.002605716697871685
23,23_face_286,face,286,0.49271413683891296,0.19574721157550812,0.00929502584040165
23,23_face_287,face,287,0.504002571105957,0.2986797094345093,-0.008136089891195297
23,23_face_288,face,288,0.5302510857582092,0.3135150671005249,0.034736428409814835
23,23_face_289,face,289,0.48685434460639954,0.2547694444656372,-0.013796876184642315
23,23_face_290,face,290,0.482502818107605,0.25822827219963074,-0.014831985346972942
23,23_face_291,face,291,0.49844369292259216,0.2977013885974884,-0.008378547616302967
23,23_face_292,face,292,0.4962109625339508,0.297262042760849,-0.009578770957887173
23,23_face_293,face,293,0.5164633989334106,0.1709587424993515,0.01449148915708065
23,23_face_294,face,294,0.490874707698822,0.25428470969200134,-0.01295996643602848
23,23_face_295,face,295,0.4963960647583008,0.17259955406188965,0.004566998686641455
23,23_face_296,face,296,0.49712666869163513,0.16397295892238617,0.004937215708196163
23,23_face_297,face,297,0.5018976330757141,0.1298825740814209,0.020389778539538383
23,23_face_298,face,298,0.5201514959335327,0.1635015904903412,0.023936035111546516
23,23_face_299,face,299,0.498922735452652,0.1454954892396927,0.01273723877966404
23,23_face_300,face,300,0.5222116112709045,0.18224483728408813,0.01952414959669113
23,23_face_301,face,301,0.5260198712348938,0.18032896518707275,0.030706580728292465
23,23_face_302,face,302,0.48168277740478516,0.28549879789352417,-0.01985822059214115
23,23_face_303,face,303,0.48747706413269043,0.28824788331985474,-0.017627105116844177
23,23_face_304,face,304,0.4919693171977997,0.29152488708496094,-0.014844700694084167
23,23_face_305,face,305,0.48559945821762085,0.25694072246551514,-0.012882351875305176
23,23_face_306,face,306,0.4972308278083801,0.2974478304386139,-0.00900318007916212
23,23_face_307,face,307,0.49490174651145935,0.297759085893631,-0.012696824967861176
23,23_face_308,face,308,0.49571332335472107,0.2972355782985687,-0.009706531651318073
23,23_face_309,face,309,0.48376718163490295,0.24971699714660645,-0.01978280209004879
23,23_face_310,face,310,0.48973459005355835,0.2939131259918213,-0.013396634720265865
23,23_face_311,face,311,0.48559290170669556,0.2927093505859375,-0.015335776843130589
23,23_face_312,face,312,0.48094990849494934,0.2924748659133911,-0.016928287222981453
23,23_face_313,face,313,0.48353099822998047,0.32056352496147156,-0.01856907829642296
23,23_face_314,face,314,0.4825918674468994,0.30757996439933777,-0.021504029631614685
23,23_face_315,face,315,0.48214563727378845,0.3014430105686188,-0.021123772487044334
23,23_face_316,face,316,0.48168447613716125,0.29692649841308594,-0.019151439890265465
23,23_face_317,face,317,0.4812782108783722,0.29439836740493774,-0.017771435901522636
23,23_face_318,face,318,0.49021115899086,0.2953491806983948,-0.013987245969474316
23,23_face_319,face,319,0.4908764660358429,0.2960526645183563,-0.015280196443200111
23,23_face_320,face,320,0.4919089078903198,0.29833984375,-0.01671076938509941
23,23_face_321,face,321,0.49297013878822327,0.301990807056427,-0.016325371339917183
23,23_face_322,face,322,0.49746739864349365,0.28021183609962463,-0.011688986793160439
23,23_face_323,face,323,0.534853994846344,0.26805922389030457,0.050278156995773315
23,23_face_324,face,324,0.49281051754951477,0.29662182927131653,-0.011534033343195915
23,23_face_325,face,325,0.4936981499195099,0.29656314849853516,-0.012431555427610874
23,23_face_326,face,326,0.48101139068603516,0.26250699162483215,-0.015981681644916534
23,23_face_327,face,327,0.4893444776535034,0.26091641187667847,-0.01034196000546217
23,23_face_328,face,328,0.4816904067993164,0.26045355200767517,-0.015404162928462029
23,23_face_329,face,329,0.4956192970275879,0.23240144550800323,3.666295742732473e-05
23,23_face_330,face,330,0.5042135119438171,0.23810610175132751,0.0005189830553717911
23,23_face_331,face,331,0.4917929470539093,0.2499934434890747,-0.010781818069517612
23,23_face_332,face,332,0.5151088833808899,0.1411234736442566,0.027667170390486717
23,23_face_333,face,333,0.511536180973053,0.15149623155593872,0.017984086647629738
23,23_face_334,face,334,0.5078393220901489,0.16454914212226868,0.009723189286887646
23,23_face_335,face,335,0.49580827355384827,0.31242433190345764,-0.014093440026044846
23,23_face_336,face,336,0.48514819145202637,0.1658829152584076,0.0025414805859327316
23,23_face_337,face,337,0.4863986074924469,0.1448225975036621,0.00962612871080637
23,23_face_338,face,338,0.48798537254333496,0.12546075880527496,0.01619904302060604
23,23_face_339,face,339,0.5109021067619324,0.21501290798187256,0.010922630317509174
23,23_face_340,face,340,0.5231047868728638,0.22403676807880402,0.016557423397898674
23,23_face_341,face,341,0.48966875672340393,0.21031518280506134,0.009213509038090706
23,23_face_342,face,342,0.51694256067276,0.20003530383110046,0.015216273255646229
23,23_face_343,face,343,0.4858827590942383,0.21983462572097778,-0.0014696785947307944
23,23_face_344,face,344,0.4869178831577301,0.2440439760684967,-0.019078271463513374
23,23_face_345,face,345,0.5286962389945984,0.23209021985530853,0.020695606246590614
23,23_face_346,face,346,0.5197457671165466,0.2288786917924881,0.01101760659366846
23,23_face_347,face,347,0.5131778120994568,0.23079904913902283,0.006037771701812744
23,23_face_348,face,348,0.5033968687057495,0.22959698736667633,0.004176698159426451
23,23_face_349,face,349,0.49596452713012695,0.22615425288677216,0.003723371773958206
23,23_face_350,face,350,0.49019724130630493,0.22145245969295502,0.003278282005339861
23,23_face_351,face,351,0.478319376707077,0.20521877706050873,-0.00423328997567296
23,23_face_352,face,352,0.5285294651985168,0.2510143220424652,0.016179533675312996
23,23_face_353,face,353,0.5213449597358704,0.1985125094652176,0.018011897802352905
23,23_face_354,face,354,0.4763603210449219,0.2539368271827698,-0.025073207914829254
23,23_face_355,face,355,0.4892979860305786,0.23414532840251923,-0.0042778197675943375
23,23_face_356,face,356,0.5349751710891724,0.2242000699043274,0.054238203912973404
23,23_face_357,face,357,0.4859373867511749,0.21563495695590973,0.003503443207591772
23,23_face_358,face,358,0.4924221336841583,0.2520408034324646,-0.005937559530138969
23,23_face_359,face,359,0.5144969820976257,0.20803478360176086,0.015692088752985
23,23_face_360,face,360,0.4870939254760742,0.23915626108646393,-0.016438089311122894
23,23_face_361,face,361,0.533487856388092,0.29072776436805725,0.043990716338157654
23,23_face_362,face,362,0.48954203724861145,0.20739316940307617,0.011041492223739624
23,23_face_363,face,363,0.48238763213157654,0.23224343359470367,-0.020315373316407204
23,23_face_364,face,364,0.5191866159439087,0.32598310708999634,0.005203296430408955
23,23_face_365,face,365,0.5193692445755005,0.34115540981292725,0.012223806232213974
23,23_face_366,face,366,0.5336734056472778,0.25957944989204407,0.03320229798555374
23,23_face_367,face,367,0.5255317091941833,0.3154670000076294,0.013527125120162964
23,23_face_368,face,368,0.5295370221138,0.1987302601337433,0.03579535707831383
23,23_face_369,face,369,0.4983031451702118,0.351872980594635,-0.015140371397137642
23,23_face_370,face,370,0.476169228553772,0.25763532519340515,-0.01939508691430092
23,23_face_371,face,371,0.4941384196281433,0.24148936569690704,-0.0036682086065411568
23,23_face_372,face,372,0.5275425910949707,0.2153649628162384,0.025594117119908333
23,23_face_373,face,373,0.5061748623847961,0.21079812943935394,0.009645958431065083
23,23_face_374,face,374,0.5018065571784973,0.21143373847007751,0.008445223793387413
23,23_face_375,face,375,0.49619582295417786,0.3000607192516327,-0.012136505916714668
23,23_face_376,face,376,0.5282338857650757,0.270809143781662,0.014258905313909054
23,23_face_377,face,377,0.48901593685150146,0.3659658432006836,-0.015799446031451225
23,23_face_378,face,378,0.5047197937965393,0.3571837246417999,-0.0038963123224675655
23,23_face_379,face,379,0.51149982213974,0.3509213626384735,0.0031678287778049707
23,23_face_380,face,380,0.4975820481777191,0.21092377603054047,0.008465358056128025
23,23_face_381,face,381,0.4936615824699402,0.2094319760799408,0.009444394148886204
23,23_face_382,face,382,0.4910830855369568,0.20843099057674408,0.010831980034708977
23,23_face_383,face,383,0.5251218676567078,0.1976911425590515,0.023287083953619003
23,23_face_384,face,384,0.493440717458725,0.20396745204925537,0.009461912326514721
23,23_face_385,face,385,0.4975115954875946,0.20336756110191345,0.00862635113298893
23,23_face_386,face,386,0.5012930035591125,0.2031661719083786,0.008772916160523891
23,23_face_387,face,387,0.505439043045044,0.20410993695259094,0.00977525394409895
23,23_face_388,face,388,0.508539617061615,0.20555537939071655,0.011191153898835182
23,23_face_389,face,389,0.5332292914390564,0.19909052550792694,0.05010688304901123
23,23_face_390,face,390,0.5090082287788391,0.20993667840957642,0.011348708532750607
23,23_face_391,face,391,0.49229735136032104,0.27382010221481323,-0.013204853981733322
23,23_face_392,face,392,0.486875981092453,0.2526099979877472,-0.014976514503359795
23,23_face_393,face,393,0.4820025861263275,0.26947298645973206,-0.017053505405783653
23,23_face_394,face,394,0.5123028755187988,0.3367520570755005,-0.0018294025212526321
23,23_face_395,face,395,0.5056352615356445,0.3446805477142334,-0.008405603468418121
23,23_face_396,face,396,0.489022433757782,0.3568328022956848,-0.020768824964761734
23,23_face_397,face,397,0.5253525376319885,0.3302217721939087,0.023619014769792557
23,23_face_398,face,398,0.49066221714019775,0.20564505457878113,0.01048696506768465
23,23_face_399,face,399,0.48189136385917664,0.21896548569202423,-0.008316640742123127
23,23_face_400,face,400,0.4974155128002167,0.362102210521698,-0.011040857061743736
23,23_face_401,face,401,0.5326145887374878,0.2808569371700287,0.02876346930861473
23,23_face_402,face,402,0.48610877990722656,0.2943381667137146,-0.016093818470835686
23,23_face_403,face,403,0.4868377149105072,0.29612311720848083,-0.01750102825462818
23,23_face_404,face,404,0.4875537157058716,0.2996179759502411,-0.019174793735146523
23,23_face_405,face,405,0.4882666766643524,0.30509576201438904,-0.019305653870105743
23,23_face_406,face,406,0.4903336465358734,0.31695643067359924,-0.01710262894630432
23,23_face_407,face,407,0.49405887722969055,0.2960473597049713,-0.01152526494115591
23,23_face_408,face,408,0.4954887628555298,0.2951059341430664,-0.011495565995573997
23,23_face_409,face,409,0.49698886275291443,0.29372653365135193,-0.011341633275151253
23,23_face_410,face,410,0.5018311142921448,0.28855347633361816,-0.009572397917509079
23,23_face_411,face,411,0.521484911441803,0.2720031440258026,0.003794464049860835
23,23_face_412,face,412,0.48198360204696655,0.21187686920166016,-0.00247295037843287
23,23_face_413,face,413,0.48500025272369385,0.19837947189807892,0.008642996661365032
23,23_face_414,face,414,0.48830777406692505,0.2015371471643448,0.010271060280501842
23,23_face_415,face,415,0.4930894374847412,0.2953350245952606,-0.011166103184223175
23,23_face_416,face,416,0.522719144821167,0.29771292209625244,0.0068701705895364285
23,23_face_417,face,417,0.4800596237182617,0.19552576541900635,0.002482506213709712
23,23_face_418,face,418,0.49390265345573425,0.32913103699684143,-0.016369793564081192
23,23_face_419,face,419,0.4779796600341797,0.21291883289813995,-0.0105897793546319
23,23_face_420,face,420,0.4857533276081085,0.23321755230426788,-0.010676839388906956
23,23_face_421,face,421,0.4857948124408722,0.33291181921958923,-0.020134199410676956
23,23_face_422,face,422,0.505321204662323,0.3136008381843567,-0.008742524310946465
23,23_face_423,face,423,0.4969046115875244,0.2601323425769806,-0.006004635710269213
23,23_face_424,face,424,0.5001148581504822,0.3230120837688446,-0.01268032193183899
23,23_face_425,face,425,0.5093628764152527,0.25971803069114685,-0.004104331601411104
23,23_face_426,face,426,0.5023826956748962,0.26970985531806946,-0.006880073342472315
23,23_face_427,face,427,0.5145302414894104,0.27660703659057617,-0.002942663850262761
23,23_face_428,face,428,0.48798513412475586,0.3458063006401062,-0.02169465832412243
23,23_face_429,face,429,0.48919937014579773,0.2397547960281372,-0.008237973786890507
23,23_face_430,face,430,0.5101401805877686,0.32309597730636597,-0.005567833315581083
23,23_face_431,face,431,0.5036409497261047,0.33269521594047546,-0.010709041729569435
23,23_face_432,face,432,0.5093355774879456,0.3016795516014099,-0.006166884209960699
23,23_face_433,face,433,0.527367889881134,0.28796452283859253,0.013047084212303162
23,23_face_434,face,434,0.5160912871360779,0.30563923716545105,-0.0014164828462526202
23,23_face_435,face,435,0.5304391384124756,0.2998349964618683,0.022977633401751518
23,23_face_436,face,436,0.5072514414787292,0.2829347848892212,-0.006782145705074072
23,23_face_437,face,437,0.48548653721809387,0.2264961153268814,-0.00608569011092186
23,23_face_438,face,438,0.4853329360485077,0.24785269796848297,-0.020438529551029205
23,23_face_439,face,439,0.4890036880970001,0.2518884837627411,-0.015939127653837204
23,23_face_440,face,440,0.4826125204563141,0.24032536149024963,-0.023225877434015274
23,23_face_441,face,441,0.48887738585472107,0.19025234878063202,0.008124099113047123
23,23_face_442,face,442,0.49674031138420105,0.1850072592496872,0.007654501590877771
23,23_face_443,face,443,0.5035803914070129,0.18403953313827515,0.007615737617015839
23,23_face_444,face,444,0.5096126794815063,0.18611392378807068,0.009267384186387062
23,23_face_445,face,445,0.5142793655395508,0.1913459300994873,0.01209183968603611
23,23_face_446,face,446,0.5183134078979492,0.2098473608493805,0.01751684583723545
23,23_face_447,face,447,0.5339100360870361,0.23920121788978577,0.03555230423808098
23,23_face_448,face,448,0.5148690938949585,0.22087344527244568,0.011727120727300644
23,23_face_449,face,449,0.5096303224563599,0.22236289083957672,0.00857233814895153
23,23_face_450,face,450,0.5029336214065552,0.22258010506629944,0.006536411587148905
23,23_face_451,face,451,0.49636006355285645,0.2206723392009735,0.0059292130172252655
23,23_face_452,face,452,0.49111035466194153,0.2172800451517105,0.006543413270264864
23,23_face_453,face,453,0.4874662756919861,0.21357645094394684,0.006662409286946058
23,23_face_454,face,454,0.5350158214569092,0.24646413326263428,0.054016437381505966
23,23_face_455,face,455,0.48896944522857666,0.25522366166114807,-0.013812354765832424
23,23_face_456,face,456,0.4817442297935486,0.22535452246665955,-0.013647640123963356
23,23_face_457,face,457,0.48139119148254395,0.2469918578863144,-0.024284936487674713
23,23_face_458,face,458,0.47881019115448,0.25312089920043945,-0.02303512766957283
23,23_face_459,face,459,0.48156312108039856,0.24952757358551025,-0.022120214998722076
23,23_face_460,face,460,0.48765841126441956,0.25879499316215515,-0.012621520087122917
23,23_face_461,face,461,0.47791099548339844,0.25349465012550354,-0.024405136704444885
23,23_face_462,face,462,0.47770559787750244,0.2570568323135376,-0.01925390399992466
23,23_face_463,face,463,0.4876343607902527,0.20704469084739685,0.010273694060742855
23,23_face_464,face,464,0.4845474064350128,0.20785388350486755,0.007094902917742729
23,23_face_465,face,465,0.4826759994029999,0.20778708159923553,0.003314027562737465
23,23_face_466,face,466,0.5106421113014221,0.2067261040210724,0.012764682061970234
23,23_face_467,face,467,0.5137255787849426,0.20152169466018677,0.013277452439069748
24,24_pose_0,pose,0,0.4751957356929779,0.24230381846427917,-0.6613574624061584
24,24_pose_1,pose,1,0.49242809414863586,0.20340020954608917,-0.6169589757919312
